year,Q,month
1924,745.552722873579,9
1925,651.400722187941,9
1926,1081.04675918246,9
1927,633.262717323851,9
1928,548.706764533048,9
1929,1401.38686669144,9
1930,823.341279474613,9
1931,635.642315452683,9
1932,669.037010434546,9
1933,972.51533070505,9
1934,1189.29962307202,9
1935,1103.72044623043,9
1936,1433.01501120496,9
1937,1272.52763202432,9
1938,2078.95543615397,9
1939,1862.80200068664,9
1940,2096.66317771835,9
1941,1883.68376663177,9
1942,1242.99109478888,9
1943,993.09295311684,9
1944,475.931776563857,9
1945,824.605345362986,9
1946,981.332250195177,9
1947,1278.68669385392,9
1948,592.588432768604,9
1949,2144.31925989451,9
1950,845.47652539513,9
1951,1045.26768166761,9
1952,647.302021962868,9
1953,275.261722058416,9
1954,692.130795626949,9
1955,704.737519829584,9
1956,356.662438985847,9
1957,-213.275398434705,9
1958,-903.059231923663,9
1959,5.17917640343785,9
1960,1132.38325428654,9
1961,1314.43353744855,9
1962,1780.94965760455,9
1963,2234.20193281721,9
1964,796.929933196593,9
1965,691.666081800073,9
1966,320.357841398519,9
1967,483.824343450885,9
1968,569.205366122996,9
1969,1915.17730603932,9
1970,1324.39168495714,9
1971,762.908982504207,9
1972,1289.40225845673,9
1973,466.865087979213,9
1974,1854.07205909074,9
1975,99.3109550331338,9
1976,743.331465606039,9
1977,-352.228397186352,9
1978,1056.91799434952,9
1979,1504.25294405157,9
1980,1352.42607078893,9
1981,628.180783467338,9
1982,1167.22497948623,9
1983,708.238750915487,9
1984,1079.10579156853,9
1985,1048.18777794159,9
1986,984.770419666439,9
1987,802.023078377883,9
1988,281.871680025223,9
1989,1030.76788548679,9
1990,454.41774831069,9
1991,744.366579660375,9
1992,453.299730315906,9
1993,623.278266627862,9
1994,1840.81914661917,9
1995,2185.83330251168,9
1996,924.333038600949,9
1997,710.138392259426,9
1998,561.668968766457,9
1999,235.917077063353,9
2000,759.110505255562,9
2001,1730.07040534667,9
2002,1854.98989790741,9
2003,807.457181815316,9
1750,929.789559821123,10
1751,1313.22503593166,10
1752,1144.41180188081,10
1753,1307.833085146,10
1754,1657.93534318277,10
1755,1583.8194060555,10
1756,1889.0069489536,10
1757,1162.42188779584,10
1758,1000.21780833166,10
1759,918.960088863679,10
1760,720.48823784522,10
1761,892.874872376757,10
1762,892.42041233106,10
1763,1317.08805020906,10
1764,637.232295091244,10
1765,922.304211840008,10
1766,704.152533659466,10
1767,1220.82657902344,10
1768,962.70759588682,10
1769,952.505930693501,10
1770,1271.1104350081,10
1771,479.327815525442,10
1772,1173.66488912025,10
1773,535.088681547274,10
1774,1319.12220632928,10
1775,1586.21831060515,10
1776,1571.13980046616,10
1777,1408.95964262358,10
1778,844.851563702903,10
1779,1095.99880269477,10
1780,897.75623372482,10
1781,799.544667860172,10
1782,675.218354300133,10
1783,1167.87220059935,10
1784,1416.77600211015,10
1785,1414.73751952362,10
1786,1515.08359375018,10
1787,679.253345060525,10
1788,1318.19653187645,10
1789,1167.55340268899,10
1790,1064.20829705633,10
1791,1109.74133732587,10
1792,957.197234839983,10
1793,1742.50732626347,10
1794,1297.26595326219,10
1795,1075.71430873409,10
1796,1282.86295369611,10
1797,640.116621738949,10
1798,917.683004222382,10
1799,902.621584766668,10
1800,941.601386853755,10
1801,1243.45138707818,10
1802,1526.89610849017,10
1803,1025.02380744377,10
1804,715.238557199797,10
1805,671.40146504898,10
1806,911.435668690102,10
1807,1452.18410465081,10
1808,1640.5388475902,10
1809,1339.9772646534,10
1810,1320.55635915153,10
1811,1585.53728807275,10
1812,1619.7783808497,10
1813,1101.45181108892,10
1814,1623.50202178491,10
1815,1630.50900740046,10
1816,1265.30045654633,10
1817,1074.14752782749,10
1818,1068.66399259357,10
1819,1470.39624882705,10
1820,1694.63134254022,10
1821,1418.78252095416,10
1822,1021.9432726117,10
1823,1190.2609594571,10
1824,984.374625264666,10
1825,1023.31313176951,10
1826,634.250734807848,10
1827,-20.9270274120098,10
1828,1216.51998576018,10
1829,1478.60496464431,10
1830,1440.34062801898,10
1831,929.665576624758,10
1832,851.679420655548,10
1833,656.360733852536,10
1834,950.952845388445,10
1835,1056.58557597244,10
1836,962.113144421328,10
1837,536.254543384777,10
1838,664.599244703192,10
1839,1120.9363260455,10
1840,1279.35412073607,10
1841,1211.9997250261,10
1842,981.583993959626,10
1843,588.599284318764,10
1844,398.719917719493,10
1845,1226.41566284452,10
1846,1623.76343763237,10
1847,1432.20421228106,10
1848,1383.75825763053,10
1849,1685.87312144568,10
1850,676.370042477592,10
1851,1032.3552753065,10
1852,971.626275962131,10
1853,992.88735110737,10
1854,1261.24538247673,10
1855,1327.30250016172,10
1856,921.180402725611,10
1857,1029.58086302815,10
1858,951.629910728688,10
1859,1168.61016555774,10
1860,768.628185602639,10
1861,1572.25004988731,10
1862,1526.17576953141,10
1863,1203.24355104321,10
1864,1104.40752369188,10
1865,1344.81370254621,10
1866,1102.01046335606,10
1867,833.071596114693,10
1868,664.013409594905,10
1869,904.773443128834,10
1870,1037.2900354147,10
1871,1185.26209921502,10
1872,1292.8481252625,10
1873,1147.60951692492,10
1874,838.210232330465,10
1875,1109.9945605199,10
1876,1277.71226854965,10
1877,608.853687182423,10
1878,430.658632128613,10
1879,1149.09443297003,10
1880,752.612998456799,10
1881,1366.4765928683,10
1882,880.919656189795,10
1883,1453.14719833654,10
1884,1246.67852892308,10
1885,1042.46824175472,10
1886,1069.52679116557,10
1887,1075.72858987274,10
1888,772.153999606276,10
1889,1138.014602771,10
1890,716.051912079043,10
1891,1108.36571215915,10
1892,615.656185384908,10
1893,779.762757622781,10
1894,1280.69931206723,10
1895,368.385883417927,10
1896,548.347747979316,10
1897,891.364016122238,10
1898,798.324420030623,10
1899,897.711682849214,10
1900,1248.86467789382,10
1901,1119.03343710214,10
1902,1259.68319440499,10
1903,875.222276276967,10
1904,813.37494490656,10
1905,936.107761209067,10
1906,1399.55623845722,10
1907,1053.84161091526,10
1908,981.539662498633,10
1909,1632.65284453937,10
1910,1549.59287000577,10
1911,1111.08063087079,10
1912,875.33634211675,10
1913,899.580553541806,10
1914,1048.72746118697,10
1915,1329.17207250525,10
1916,934.262006896008,10
1917,1366.4805205512,10
1918,625.297833076193,10
1919,1325.85789624425,10
1920,1575.98812193527,10
1921,1345.45931765602,10
1922,1653.32055111148,10
1923,1294.13900850298,10
1924,918.726807199634,10
1925,1074.09939253196,10
1926,1186.77938507307,10
1927,1102.21506455674,10
1928,1279.03813999359,10
1929,1196.36537286739,10
1930,552.245352477511,10
1931,679.445978651282,10
1932,641.4364255654,10
1933,743.995349303569,10
1934,1242.46511614509,10
1935,922.221351550439,10
1936,972.339551113189,10
1937,1333.45677676221,10
1938,1085.25821479476,10
1939,956.368367795025,10
1940,889.407818267473,10
1941,968.593329712458,10
1942,1273.94505068641,10
1943,1378.24530407347,10
1944,1018.84331139364,10
1945,1472.58778114454,10
1946,995.199687901965,10
1947,1807.27470706667,10
1948,1495.05977852465,10
1949,1432.53795855527,10
1950,1001.92064004849,10
1951,1387.10608623313,10
1952,1036.39331413998,10
1953,1150.81370831119,10
1954,1004.88548526662,10
1955,958.262982692106,10
1956,649.81766625307,10
1957,707.923808807538,10
1958,548.696384888409,10
1959,953.041663870854,10
1960,1033.28726208773,10
1961,1435.88192523943,10
1962,965.296728276545,10
1963,1451.25104716567,10
1964,572.641027074134,10
1965,1210.56375858768,10
1966,698.822972693996,10
1967,778.185135330064,10
1968,249.696705422823,10
1969,1513.25702584289,10
1970,1622.5799512778,10
1971,1208.2487404677,10
1972,951.08295978596,10
1973,589.162132483168,10
1974,1685.66876496573,10
1975,1212.13319965157,10
1976,1335.62306075451,10
1977,283.008973549618,10
1978,802.212867683972,10
1979,1043.48867933245,10
1980,1097.07419944689,10
1981,707.706487332098,10
1982,1551.35314945881,10
1983,730.857549729207,10
1984,1219.76318818162,10
1985,935.121453580491,10
1986,966.14989080737,10
1987,1160.42276404619,10
1988,462.434783152574,10
1989,1189.31986931223,10
1990,783.440748266684,10
1991,678.967409769188,10
1992,397.109486595325,10
1993,764.766809962163,10
1994,884.840044735658,10
1995,1695.26197255638,10
1996,1556.7018516061,10
1997,974.075097802819,10
1998,620.052429529361,10
1999,560.583846928572,10
2000,698.307387887614,10
2001,1103.57782397134,10
2002,1789.48171200529,10
2003,1189.37590712504,10
1750,603.714699707303,11
1751,610.261605296328,11
1752,482.455091808892,11
1753,390.208665617654,11
1754,600.748192246533,11
1755,369.118951558888,11
1756,741.356562697783,11
1757,478.858158592278,11
1758,447.837264218974,11
1759,486.169369380195,11
1760,711.23625725253,11
1761,259.854423382803,11
1762,430.94025716363,11
1763,499.993960719453,11
1764,465.230468731119,11
1765,341.683698511514,11
1766,581.578339986999,11
1767,691.214420513581,11
1768,537.68360727443,11
1769,464.866236607387,11
1770,559.039614618352,11
1771,499.059136952209,11
1772,976.584070766359,11
1773,520.242050102099,11
1774,727.052216486827,11
1775,673.854521914342,11
1776,504.323768367964,11
1777,765.25501401509,11
1778,461.44850647887,11
1779,623.712632840217,11
1780,391.054052671707,11
1781,294.944092475076,11
1782,312.522227362522,11
1783,103.360695495914,11
1784,325.196145184953,11
1785,530.710852900937,11
1786,378.153273207811,11
1787,415.302486133886,11
1788,493.271532509799,11
1789,546.908042382968,11
1790,655.774782720262,11
1791,454.635699524044,11
1792,372.25712464241,11
1793,729.521325236222,11
1794,406.874722299245,11
1795,153.8827510701,11
1796,370.180634398237,11
1797,535.49299274523,11
1798,351.523194283873,11
1799,683.474240616394,11
1800,526.942255168769,11
1801,610.108143570665,11
1802,684.806720114322,11
1803,469.37674988872,11
1804,338.14989564455,11
1805,370.483143669048,11
1806,517.982543294172,11
1807,679.749733789891,11
1808,764.156025137184,11
1809,437.531959778844,11
1810,790.613647294367,11
1811,641.995132033916,11
1812,826.96128664857,11
1813,760.478829851539,11
1814,850.592855642072,11
1815,608.238053868382,11
1816,571.815719035395,11
1817,453.873777161721,11
1818,430.635552704889,11
1819,710.295144062489,11
1820,564.630486747818,11
1821,574.770468896827,11
1822,635.173567685952,11
1823,524.874736040284,11
1824,629.743384305356,11
1825,683.25187489731,11
1826,398.621062458634,11
1827,82.5904243285211,11
1828,422.430117009635,11
1829,816.220904535537,11
1830,1032.88808075753,11
1831,738.118576536047,11
1832,784.68509026104,11
1833,248.635539308537,11
1834,479.926852333107,11
1835,472.587501111752,11
1836,715.393002157067,11
1837,374.954454383701,11
1838,580.357126762062,11
1839,531.527924838689,11
1840,643.046847423865,11
1841,404.476392241367,11
1842,431.233601675154,11
1843,529.902752025808,11
1844,221.146633573793,11
1845,439.293317793493,11
1846,662.010568107741,11
1847,445.663598494563,11
1848,775.427604344482,11
1849,540.643793263208,11
1850,475.633489683501,11
1851,257.1845319154,11
1852,295.029720753049,11
1853,255.084534628035,11
1854,541.995838411014,11
1855,370.414430600222,11
1856,527.194078573639,11
1857,350.28723160539,11
1858,747.15292988401,11
1859,756.45428434264,11
1860,655.081016817707,11
1861,798.077892618944,11
1862,779.452265094052,11
1863,379.852157654722,11
1864,417.739854893496,11
1865,385.938806893112,11
1866,527.559338122782,11
1867,534.669143426962,11
1868,426.481705069204,11
1869,334.021949989812,11
1870,650.335930124163,11
1871,418.323591478745,11
1872,575.604358680796,11
1873,391.507528645391,11
1874,409.628407550788,11
1875,724.701590049529,11
1876,554.600907741901,11
1877,389.152819738409,11
1878,256.358126134229,11
1879,250.730353185046,11
1880,448.733194215736,11
1881,594.772763970682,11
1882,499.278411153982,11
1883,556.3578033663,11
1884,803.493663663198,11
1885,426.087698799229,11
1886,507.127644571489,11
1887,477.597598494665,11
1888,384.330244222714,11
1889,227.524358740272,11
1890,661.894703704372,11
1891,567.402624893482,11
1892,252.381816349033,11
1893,653.789411211656,11
1894,759.953072230972,11
1895,289.536540422397,11
1896,562.08813776479,11
1897,242.340468437444,11
1898,124.929351599707,11
1899,625.168777389389,11
1900,515.661328342062,11
1901,727.875243071802,11
1902,430.211397518791,11
1903,603.010201516045,11
1904,434.597777464429,11
1905,255.152113894781,11
1906,447.97664385128,11
1907,476.742868704625,11
1908,463.571402852175,11
1909,545.750322067863,11
1910,697.375335090009,11
1911,337.948128141978,11
1912,-9.10547910332309,11
1913,235.166296557514,11
1914,530.507468040088,11
1915,416.117432056291,11
1916,622.248427189736,11
1917,518.617034821462,11
1918,518.310379874637,11
1919,521.509148693507,11
1920,780.814672216701,11
1921,612.511811968707,11
1922,680.635264882595,11
1923,624.030383612961,11
1924,385.641437841516,11
1925,720.07196515194,11
1926,460.772157154557,11
1927,488.797831752261,11
1928,536.152231805899,11
1929,664.513262291066,11
1930,272.594120526043,11
1931,416.734120165321,11
1932,458.914056121972,11
1933,397.21177607769,11
1934,814.622147363757,11
1935,416.749798681343,11
1936,420.197732607369,11
1937,528.870896936451,11
1938,860.639332908246,11
1939,626.367137338502,11
1940,810.313485935879,11
1941,406.263025667631,11
1942,746.875035835834,11
1943,686.41223427896,11
1944,511.623006766725,11
1945,829.335531760093,11
1946,470.740498442781,11
1947,515.162296333367,11
1948,454.517729831231,11
1949,888.334310158301,11
1950,385.067186106405,11
1951,593.233457675538,11
1952,482.013501755226,11
1953,382.743609200427,11
1954,690.22011466196,11
1955,345.838553192673,11
1956,331.767060754085,11
1957,280.162528220717,11
1958,-99.1374346061994,11
1959,212.312279634825,11
1960,446.169309027232,11
1961,321.094603805391,11
1962,620.537826339965,11
1963,717.607760483318,11
1964,597.340526744507,11
1965,668.688740090894,11
1966,781.517073247503,11
1967,531.725065812602,11
1968,317.981107924463,11
1969,513.936120423025,11
1970,575.67559272664,11
1971,616.28599906792,11
1972,543.816047567635,11
1973,171.382460975188,11
1974,704.760334721369,11
1975,720.554923786466,11
1976,896.132072656108,11
1977,300.648166049042,11
1978,451.426285878949,11
1979,490.417775647386,11
1980,275.682879934938,11
1981,314.971311964159,11
1982,658.773217739442,11
1983,650.592338116919,11
1984,826.993432051817,11
1985,525.496543661485,11
1986,356.642000954731,11
1987,362.274619802537,11
1988,229.864580478789,11
1989,419.547425679584,11
1990,365.678650937331,11
1991,321.683023803423,11
1992,345.87839632646,11
1993,172.046320730745,11
1994,405.616315976006,11
1995,809.682627344745,11
1996,791.486136436871,11
1997,521.640512805114,11
1998,-31.5285788259586,11
1999,774.167981628792,11
2000,595.753827108845,11
2001,733.16863725483,11
2002,745.785872122086,11
2003,413.695682521736,11
1750,569.766443496022,12
1751,229.64312110975,12
1752,308.954210563352,12
1753,244.475181119163,12
1754,437.907433948872,12
1755,120.996837782321,12
1756,291.924303108251,12
1757,231.36338947296,12
1758,358.05150923574,12
1759,144.044217094177,12
1760,290.719194057241,12
1761,278.910945535201,12
1762,78.0268484352342,12
1763,-161.868867778737,12
1764,265.972452368334,12
1765,119.236568947113,12
1766,149.155890156966,12
1767,216.581286138657,12
1768,250.002975723162,12
1769,213.544969407498,12
1770,116.680181765753,12
1771,214.653751453925,12
1772,330.067900327833,12
1773,239.081282268323,12
1774,234.220167686617,12
1775,453.594027965066,12
1776,338.356147278285,12
1777,182.051274215226,12
1778,288.653966083425,12
1779,436.368459026064,12
1780,256.998811178113,12
1781,65.9367301487735,12
1782,301.691684972201,12
1783,252.474095218768,12
1784,399.1448391673,12
1785,403.394497022695,12
1786,490.182212076335,12
1787,418.122712877241,12
1788,248.497473199826,12
1789,428.695733641924,12
1790,43.5014613402879,12
1791,362.6608712739,12
1792,427.225875918621,12
1793,240.933127918368,12
1794,297.011310114675,12
1795,34.6374824900487,12
1796,133.513187458905,12
1797,74.1964707386833,12
1798,229.787787062455,12
1799,383.205243768725,12
1800,157.085365242993,12
1801,269.563685610413,12
1802,443.264820747555,12
1803,315.482920767941,12
1804,242.284126769421,12
1805,200.033676938282,12
1806,167.556474338048,12
1807,262.482682785669,12
1808,109.710697498657,12
1809,-26.5283668436517,12
1810,143.93280180137,12
1811,423.78836994786,12
1812,271.642589617542,12
1813,295.169966625856,12
1814,312.689997941999,12
1815,270.533929733046,12
1816,298.416122388617,12
1817,226.244802813702,12
1818,313.562098974789,12
1819,248.688443326598,12
1820,171.977450992748,12
1821,44.0817680845885,12
1822,189.083379575788,12
1823,530.171148615915,12
1824,358.443306345695,12
1825,32.0721994809724,12
1826,86.6446819517777,12
1827,303.988536905966,12
1828,232.220629942505,12
1829,446.59625107805,12
1830,184.858386488197,12
1831,314.675455718406,12
1832,504.793794353172,12
1833,354.502303846879,12
1834,267.614628841002,12
1835,367.211626777173,12
1836,287.396679595292,12
1837,315.729808988014,12
1838,181.875043406003,12
1839,288.308032984461,12
1840,400.673166652248,12
1841,-44.164786189238,12
1842,-9.70294604152306,12
1843,27.2686500934665,12
1844,275.975152834573,12
1845,207.013206766394,12
1846,332.952470502017,12
1847,295.149051752201,12
1848,387.408169692163,12
1849,180.503248570498,12
1850,231.877716047034,12
1851,57.6704609032387,12
1852,221.858389780853,12
1853,329.84461198366,12
1854,214.022216185478,12
1855,82.3894190933552,12
1856,27.0992563287603,12
1857,274.362828946043,12
1858,224.422463295373,12
1859,67.6113576649401,12
1860,327.138094050884,12
1861,419.89757365796,12
1862,405.298936667128,12
1863,354.256638607093,12
1864,505.539647926933,12
1865,329.889082537823,12
1866,142.25317749355,12
1867,256.915397949722,12
1868,435.412704972091,12
1869,271.653270528869,12
1870,280.291567734385,12
1871,207.496901445242,12
1872,166.220837490225,12
1873,213.969453366454,12
1874,265.785965132395,12
1875,324.954489615289,12
1876,424.303374895778,12
1877,301.527566290038,12
1878,466.612586198674,12
1879,334.444880208013,12
1880,360.398170621132,12
1881,312.184950491764,12
1882,215.716700581278,12
1883,88.2842713964978,12
1884,233.660168160506,12
1885,127.394035450789,12
1886,27.5676282164292,12
1887,189.770075810602,12
1888,205.779900672566,12
1889,11.2598571784142,12
1890,341.789650495386,12
1891,104.173058652076,12
1892,61.8514835878732,12
1893,551.035382725857,12
1894,288.566204896851,12
1895,78.0099101811477,12
1896,114.218575066879,12
1897,29.7780989149945,12
1898,150.695773801234,12
1899,7.99173602269588,12
1900,97.5932557397255,12
1901,268.450542836272,12
1902,146.978671568868,12
1903,172.013244895055,12
1904,361.378860177422,12
1905,148.705658909565,12
1906,136.609370903903,12
1907,55.0330812772631,12
1908,67.1713828521973,12
1909,440.489419108046,12
1910,459.803350106634,12
1911,242.055416372712,12
1912,113.824178972088,12
1913,178.935361527224,12
1914,216.548211143854,12
1915,371.160479363242,12
1916,491.148025906649,12
1917,202.38537415877,12
1918,548.513706657478,12
1919,563.124671013154,12
1920,213.328773040424,12
1921,281.562833918128,12
1922,256.289636894754,12
1923,-0.460811374157231,12
1924,-42.4231987458127,12
1925,94.4276389528769,12
1926,150.637914183632,12
1927,124.313625851142,12
1928,136.841534125232,12
1929,-73.4833271124317,12
1930,-50.6630125558307,12
1931,36.0663982240089,12
1932,278.341160362339,12
1933,158.435546198735,12
1934,312.571185658114,12
1935,125.809861519015,12
1936,26.1851751383303,12
1937,223.54632352709,12
1938,156.348534999726,12
1939,-9.77056272444352,12
1940,231.185631017325,12
1941,257.992915885884,12
1942,211.494309451916,12
1943,206.368117243716,12
1944,36.3849516484294,12
1945,528.922475181569,12
1946,225.497743404458,12
1947,243.610657020532,12
1948,421.360519312781,12
1949,319.018594819911,12
1950,344.305372845375,12
1951,349.238723993597,12
1952,118.202374696251,12
1953,366.00582451819,12
1954,394.807875954045,12
1955,284.034964553328,12
1956,144.505950623663,12
1957,193.355038363176,12
1958,47.9870609305554,12
1959,395.025280854888,12
1960,338.357914839997,12
1961,317.854925686041,12
1962,383.382660486618,12
1963,279.166464939455,12
1964,351.993463653108,12
1965,242.302170554115,12
1966,159.010978446902,12
1967,254.073501765874,12
1968,348.496331013675,12
1969,238.05641603702,12
1970,333.441224662061,12
1971,94.4077100871446,12
1972,187.544812814775,12
1973,334.281624279894,12
1974,358.130622208077,12
1975,91.1162796249331,12
1976,261.832917112261,12
1977,-21.25789820824,12
1978,63.6723677659039,12
1979,116.102937043386,12
1980,107.154820522793,12
1981,73.8846782515865,12
1982,195.172030009989,12
1983,363.167626749249,12
1984,202.644663345809,12
1985,219.203223643739,12
1986,29.0763567459588,12
1987,8.99382936543162,12
1988,66.9368630524618,12
1989,197.381026503233,12
1990,123.812810415612,12
1991,30.0987406888609,12
1992,-20.3953049320812,12
1993,172.160446950375,12
1994,97.8823695623669,12
1995,286.643691319835,12
1996,307.562130812432,12
1997,59.4666021037926,12
1998,45.5754353492434,12
1999,480.721461877836,12
2000,131.228966550563,12
2001,271.505897250127,12
2002,407.30517833634,12
2003,23.0390489233954,12
